,Unnamed: 0,elapsed_time,cpu_time,memory_usage,input_V,input_E,output_V,output_E,root_node,edges_completeness
25,25,0.2624988555908203,0.2619999999997624,0,16,0,16,0,14,0.0
26,26,0.2636909484863281,0.264000000000042,0,16,0,16,0,9,0.0
27,27,0.26702880859375,0.2670000000000172,0,16,0,16,0,3,0.0
28,28,0.2641677856445312,0.2650000000001817,0,16,0,16,0,7,0.0
29,29,0.2639293670654297,0.264000000000042,0,16,0,16,0,14,0.0
30,30,0.3349781036376953,0.3340000000000565,0,20,0,20,0,9,0.0
31,31,0.2827644348144531,0.284000000000173,0,20,0,20,0,5,0.0
32,32,0.2961158752441406,0.2969999999997696,0,20,0,20,0,1,0.0
33,33,0.2694129943847656,0.2710000000001322,0,20,0,20,0,5,0.0
34,34,0.2622604370117187,0.2629999999999022,0,20,0,20,0,11,0.0
35,35,0.2579689025878906,0.2589999999997872,0,20,0,20,0,8,0.0
36,36,0.3030300140380859,0.3039999999998599,0,20,0,20,0,9,0.0
37,37,0.2627372741699219,0.2630000000003463,0,20,0,20,0,13,0.0
38,38,0.2596378326416015,0.260000000000371,0,20,0,20,0,18,0.0
39,39,0.2534389495849609,0.2539999999999764,0,20,0,20,0,6,0.0
40,40,0.3411769866943359,0.3400000000000069,0,26,0,26,0,13,0.0
41,41,0.2853870391845703,0.2860000000000084,0,26,0,26,0,6,0.0
42,42,0.2913475036621094,0.2919999999999589,0,26,0,26,0,4,0.0
43,43,0.2949237823486328,0.296000000000074,0,26,0,26,0,20,0.0
44,44,0.3097057342529297,0.3099999999998104,0,26,0,26,0,19,0.0
45,45,0.3216266632080078,0.3220000000001555,0,26,0,26,0,24,0.0
46,46,0.2715587615966797,0.272000000000272,0,26,0,26,0,6,0.0
47,47,0.270843505859375,0.272000000000272,0,26,0,26,0,17,0.0
48,48,0.2644062042236328,0.264000000000042,0,26,0,26,0,13,0.0
49,49,0.2777576446533203,0.2770000000000827,0,26,0,26,0,21,0.0
50,50,0.410318374633789,0.408000000000186,0,33,0,33,0,16,0.0
51,51,0.3316402435302734,0.332000000000221,0,33,0,33,0,6,0.0
52,52,0.3116130828857422,0.31200000000009,0,33,0,33,0,5,0.0
53,53,0.2992153167724609,0.300000000000189,0,33,0,33,0,16,0.0
54,54,0.2896785736083984,0.2900000000001235,0,33,0,33,0,25,0.0
55,55,0.2994537353515625,0.3009999999998847,0,33,0,33,0,23,0.0
56,56,0.3037452697753906,0.3039999999998599,0,33,0,33,0,30,0.0
57,57,0.2930164337158203,0.2939999999997944,0,33,0,33,0,20,0.0
58,58,0.2946853637695312,0.296000000000074,0,33,0,33,0,9,0.0
59,59,0.3142356872558594,0.3150000000005093,0,33,0,33,0,23,0.0
60,60,0.4148483276367187,0.4139999999996924,0,42,0,42,0,11,0.0
61,61,0.3304481506347656,0.3310000000000812,0,42,0,42,0,41,0.0
62,62,0.3297328948974609,0.3299999999999414,0,42,0,42,0,36,0.0
63,63,0.3311634063720703,0.3310000000000812,0,42,0,42,0,20,0.0
64,64,0.3354549407958984,0.3359999999998919,0,42,0,42,0,6,0.0
65,65,0.354766845703125,0.3560000000000229,0,42,0,42,0,31,0.0
66,66,0.3497600555419922,0.3500000000000725,0,42,0,42,0,13,0.0
67,67,0.3232955932617187,0.3239999999999909,0,42,0,42,0,28,0.0
68,68,0.3337860107421875,0.3349999999997521,0,42,0,42,0,20,0.0
69,69,0.3550052642822265,0.3570000000001627,0,42,0,42,0,15,0.0
70,70,0.2601146697998047,0.2589999999997872,0,54,0,54,0,40,0.0
71,71,0.2133846282958984,0.2140000000001585,0,54,0,54,0,28,0.0
72,72,0.2286434173583984,0.2290000000000347,0,54,0,54,0,11,0.0
73,73,0.2102851867675781,0.2100000000000434,0,54,0,54,0,19,0.0
74,74,0.2036094665527343,0.204000000000093,0,54,0,54,0,50,0.0
75,75,0.2033710479736328,0.2029999999999532,0,54,0,54,0,49,0.0
76,76,0.2009868621826172,0.2020000000002575,0,54,0,54,0,42,0.0
77,77,0.2024173736572265,0.2029999999999532,0,54,0,54,0,49,0.0
78,78,0.200510025024414,0.200000000000422,0,54,0,54,0,46,0.0
79,79,0.3435611724853515,0.3439999999996779,0,54,0,54,0,32,0.0
80,80,0.5288124084472656,0.5250000000001087,0,69,0,69,0,65,0.0
81,81,0.3998279571533203,0.3999999999999559,0,69,0,69,0,36,0.0
82,82,0.3969669342041015,0.3980000000001205,0,69,0,69,0,56,0.0
83,83,0.4193782806396484,0.4189999999999472,0,69,0,69,0,65,0.0
84,84,0.3943443298339844,0.360000000000138,0,69,0,69,0,28,0.0
85,85,0.3809928894042969,0.3029999999997201,0,69,0,69,0,45,0.0
86,86,0.3931522369384765,0.3130000000002297,0,69,0,69,0,9,0.0
87,87,0.3926753997802734,0.3860000000002195,0,69,0,69,0,19,0.0
88,88,0.3986358642578125,0.3980000000001205,0,69,0,69,0,30,0.0
89,89,0.4227161407470703,0.4239999999997579,131072,69,0,69,0,39,0.0
90,90,0.6253719329833984,0.4939999999997724,0,88,0,88,0,53,0.0
91,91,0.4794597625732422,0.3809999999999647,0,88,0,88,0,76,0.0
92,92,0.4384517669677734,0.3489999999999327,0,88,0,88,0,50,0.0
93,93,0.4334449768066406,0.3449999999998177,0,88,0,88,0,60,0.0
94,94,0.4546642303466797,0.3619999999999734,0,88,0,88,0,63,0.0
95,95,0.4763603210449219,0.4689999999998306,0,88,0,88,0,76,0.0
96,96,0.4644393920898437,0.4659999999998554,0,88,0,88,0,40,0.0
97,97,0.4417896270751953,0.4430000000001932,0,88,0,88,0,26,0.0
98,98,0.4251003265380859,0.4270000000001772,0,88,0,88,0,16,0.0
99,99,0.4708766937255859,0.4719999999998059,0,88,0,88,0,80,0.0
100,100,0.6694793701171875,0.6660000000007216,0,112,0,112,0,45,0.0
101,101,0.5037784576416016,0.504000000000282,0,112,0,112,0,76,0.0
102,102,0.5314350128173828,0.5309999999996151,0,112,0,112,0,97,0.0
103,103,0.51116943359375,0.5129999999997636,0,112,0,112,0,109,0.0
104,104,0.5397796630859375,0.5389999999998452,0,112,0,112,0,10,0.0
105,105,0.5211830139160156,0.5220000000001335,0,112,0,112,0,64,0.0
106,106,0.4837512969970703,0.484000000000151,0,112,0,112,0,40,0.0
107,107,0.5645751953125,0.5649999999999267,0,112,0,112,0,40,0.0
108,108,0.4897117614746094,0.4900000000001014,0,112,0,112,0,48,0.0
109,109,0.499725341796875,0.4999999999997229,0,112,0,112,0,71,0.0
110,110,0.560760498046875,0.560000000000116,0,143,0,143,0,8,0.0
111,111,0.3335475921630859,0.3339999999996124,0,143,0,143,0,48,0.0
112,112,0.3170967102050781,0.3180000000000405,0,143,0,143,0,50,0.0
113,113,0.3137588500976562,0.3149999999996211,0,143,0,143,0,108,0.0
114,114,0.3108978271484375,0.31200000000009,0,143,0,143,0,15,0.0
115,115,0.3135204315185547,0.3130000000002297,0,143,0,143,0,88,0.0
116,116,0.576019287109375,0.4880000000007101,0,143,0,143,0,98,0.0
117,117,0.6227493286132812,0.6230000000000402,0,143,0,143,0,5,0.0
118,118,0.5307197570800781,0.5309999999996151,0,143,0,143,0,123,0.0
119,119,0.5309581756591797,0.5309999999996151,0,143,0,143,0,43,0.0
120,120,1.1515617370605469,1.052000000000497,0,183,0,183,0,71,0.0
121,121,0.7448196411132812,0.7459999999994693,0,183,0,183,0,161,0.0
122,122,0.7631778717041016,0.764000000000209,0,183,0,183,0,148,0.0
123,123,0.7185935974121094,0.7190000000001362,0,183,0,183,0,115,0.0
124,124,0.7059574127197266,0.7070000000002352,0,183,0,183,0,59,0.0
125,125,0.6988048553466797,0.6990000000000052,0,183,0,183,0,176,0.0
126,126,0.6923675537109375,0.6939999999993063,0,183,0,183,0,126,0.0
127,127,0.705718994140625,0.7060000000000954,0,183,0,183,0,17,0.0
128,128,0.7026195526123047,0.7029999999996761,0,183,0,183,0,32,0.0
129,129,0.7021427154541016,0.7039999999998159,0,183,0,183,0,160,0.0
130,130,1.125335693359375,1.1020000000003805,0,233,0,233,0,46,0.0
131,131,0.91552734375,0.9160000000001388,0,233,0,233,0,23,0.0
132,132,1.066446304321289,1.0669999999999291,0,233,0,233,0,154,0.0
133,133,1.0509490966796875,1.0519999999996088,0,233,0,233,0,149,0.0
134,134,0.9922981262207032,0.9939999999994952,0,233,0,233,0,43,0.0
135,135,0.8552074432373047,0.8559999999997459,0,233,0,233,0,151,0.0
136,136,0.8137226104736328,0.8140000000000924,0,233,0,233,0,22,0.0
137,137,0.865936279296875,0.8670000000003952,0,233,0,233,0,131,0.0
138,138,0.9069442749023438,0.9079999999999088,0,233,0,233,0,205,0.0
139,139,0.9522438049316406,0.9540000000001214,0,233,0,233,0,101,0.0
140,140,1.1200904846191406,1.1179999999999524,0,297,0,297,0,165,0.0
141,141,1.4657974243164062,1.2319999999998998,0,297,0,297,0,32,0.0
142,142,1.0330677032470703,1.0339999999997571,0,297,0,297,0,280,0.0
143,143,4.233360290527344,1.1770000000002057,0,297,0,297,0,152,0.0
144,144,1.2822151184082031,1.0030000000007533,0,297,0,297,0,45,0.0
145,145,0.9796619415283204,0.9800000000002028,0,297,0,297,0,19,0.0
146,146,0.9613037109375,0.9620000000003516,0,297,0,297,0,97,0.0
147,147,1.1723041534423828,1.1260000000001824,0,297,0,297,0,110,0.0
148,148,0.959157943725586,0.958999999999932,0,297,0,297,0,115,0.0
149,149,0.9665489196777344,0.9670000000001622,0,297,0,297,0,53,0.0
150,150,1.3799667358398438,1.377999999999879,0,379,0,379,0,275,0.0
151,151,1.2001991271972656,1.2010000000000076,0,379,0,379,0,177,0.0
152,152,1.2960433959960938,1.2969999999992154,0,379,0,379,0,33,0.0
153,153,1.2445449829101562,1.2460000000000804,0,379,0,379,0,174,0.0
154,154,1.1806488037109375,1.1820000000000164,0,379,0,379,0,208,0.0
155,155,1.2497901916503906,1.2499999999997513,0,379,0,379,0,341,0.0
156,156,1.4574527740478516,1.3179999999994862,0,379,0,379,0,301,0.0
157,157,1.2929439544677734,1.2940000000005725,0,379,0,379,0,191,0.0
158,158,1.3110637664794922,1.310999999999396,0,379,0,379,0,9,0.0
159,159,1.264810562133789,1.2660000000002114,0,379,0,379,0,241,0.0
160,160,1.469135284423828,1.4539999999998443,0,483,0,483,0,333,0.0
161,161,1.3990402221679688,1.398999999999262,0,483,0,483,0,208,0.0
162,162,1.135110855102539,1.0839999999996408,0,483,0,483,0,132,0.0
163,163,1.2197494506835938,1.2140000000009366,0,483,0,483,0,148,0.0
164,164,1.254558563232422,1.2550000000004502,0,483,0,483,0,25,0.0
165,165,1.2216567993164062,1.2179999999997193,0,483,0,483,0,313,0.0
166,166,1.230478286743164,1.2310000000006482,0,483,0,483,0,73,0.0
167,167,1.090288162231445,1.090999999999731,0,483,0,483,0,56,0.0
168,168,1.111745834350586,1.11200000000089,0,483,0,483,0,439,0.0
169,169,0.8084774017333984,0.8090000000002817,0,483,0,483,0,168,0.0
170,170,1.016855239868164,0.8470000000002642,0,615,0,615,0,250,0.0
171,171,1.2524127960205078,1.048000000000826,0,615,0,615,0,40,0.0
172,172,1.966238021850586,1.957999999999238,0,615,0,615,0,229,0.0
173,173,0.8952617645263672,0.8960000000000079,0,615,0,615,0,302,0.0
174,174,1.5804767608642578,1.5819999999999723,0,615,0,615,0,348,0.0
175,175,0.9355545043945312,0.9379999999996612,0,615,0,615,0,171,0.0
176,176,0.8738040924072266,0.8739999999995973,0,615,0,615,0,120,0.0
177,177,0.9272098541259766,0.9129999999997196,0,615,0,615,0,552,0.0
178,178,0.8420944213867188,0.8380000000007826,0,615,0,615,0,32,0.0
179,179,0.8611679077148438,0.8620000000005845,0,615,0,615,0,68,0.0
180,180,2.789020538330078,2.3640000000000327,0,784,0,784,0,380,0.0
181,181,2.053260803222656,2.043000000000461,0,784,0,784,0,564,0.0
182,182,2.1283626556396484,2.120000000000566,0,784,0,784,0,539,0.0
183,183,1.9869804382324217,1.9879999999998788,0,784,0,784,0,169,0.0
184,184,2.174615859985352,2.1760000000004,0,784,0,784,0,774,0.0
185,185,2.0618438720703125,2.0620000000004524,0,784,0,784,0,155,0.0
186,186,1.9426345825195312,1.942999999999806,0,784,0,784,0,63,0.0
187,187,2.233505249023437,2.234999999999765,0,784,0,784,0,215,0.0
188,188,2.0186901092529297,2.01700000000038,0,784,0,784,0,129,0.0
189,189,2.1038055419921875,2.1039999999992176,0,784,0,784,0,362,0.0
190,190,2.061128616333008,2.049000000000412,0,1000,0,1000,0,474,0.0
191,191,1.5649795532226562,1.5660000000004004,0,1000,0,1000,0,920,0.0
192,192,1.6050338745117188,1.6009999999999636,0,1000,0,1000,0,256,0.0
193,193,1.8513202667236328,1.8520000000004089,0,1000,0,1000,0,362,0.0
194,194,1.6331672668457031,1.6290000000003246,0,1000,0,1000,0,889,0.0
195,195,66.18452072143555,66.19399999999942,0,1000,0,1000,0,409,0.0
196,196,2.833127975463867,2.8329999999998634,0,1000,0,1000,0,57,0.0
197,197,2.9397010803222656,2.940000000000609,0,1000,0,1000,0,622,0.0
198,198,2.813100814819336,2.813999999999872,0,1000,0,1000,0,657,0.0
199,199,2.831459045410156,2.831999999999724,0,1000,0,1000,0,813,0.0
200,200,1.8610954284667969,0.3709999999994551,131072,10,2,10,2,5,0.0444444444444444
201,201,0.2002716064453125,0.1999999999995338,0,10,2,10,2,7,0.0444444444444444
202,202,0.1790523529052734,0.180000000000291,0,10,2,10,2,8,0.0444444444444444
203,203,0.1723766326904297,0.1730000000002007,0,10,2,10,2,0,0.0444444444444444
204,204,0.1702308654785156,0.1710000000016975,0,10,2,10,2,7,0.0444444444444444
205,205,0.1685619354248047,0.1689999999996416,0,10,2,10,2,8,0.0444444444444444
206,206,0.2253055572509765,0.1910000000009404,0,10,2,10,2,6,0.0444444444444444
207,207,0.1726150512695312,0.1730000000002007,0,10,2,10,2,7,0.0444444444444444
208,208,0.2219676971435547,0.2170000000010219,0,10,2,10,2,9,0.0444444444444444
209,209,0.1740455627441406,0.1550000000012374,0,10,2,10,2,3,0.0444444444444444
210,210,0.2038478851318359,0.204000000000093,0,12,3,12,3,3,0.0454545454545454
211,211,0.1802444458007812,0.1809999999995426,0,12,3,12,3,2,0.0454545454545454
212,212,0.1790523529052734,0.178999999999263,0,12,3,12,3,8,0.0454545454545454
213,213,0.1757144927978515,0.1759999999997319,0,12,3,12,3,5,0.0454545454545454
214,214,0.1759529113769531,0.1760000000015082,0,12,3,12,3,1,0.0454545454545454
215,215,0.1757144927978515,0.1759999999997319,0,12,3,12,3,6,0.0454545454545454
216,216,0.1773834228515625,0.1780000000000114,0,12,3,12,3,8,0.0454545454545454
217,217,0.1733303070068359,0.1730000000002007,0,12,3,12,3,2,0.0454545454545454
218,218,0.1718997955322265,0.1730000000002007,0,12,3,12,3,10,0.0454545454545454
219,219,0.173807144165039,0.1739999999994523,0,12,3,12,3,11,0.0454545454545454
220,220,0.6597042083740234,0.8070000000000022,0,16,6,16,6,11,0.05
221,221,0.3025531768798828,0.3030000000006083,0,16,6,16,6,6,0.05
222,222,0.2970695495605469,0.2979999999990212,0,16,6,16,6,12,0.05
223,223,0.356912612915039,0.3400000000013392,0,16,6,16,6,8,0.05
224,224,0.2973079681396484,0.2969999999997696,0,16,6,16,6,11,0.05
225,225,0.2923011779785156,0.2919999999999589,0,16,6,16,6,4,0.05
226,226,0.2913475036621094,0.2919999999999589,0,16,6,16,6,15,0.05
227,227,0.2903938293457031,0.2910000000007073,0,16,6,16,6,15,0.05
228,228,0.2884864807128906,0.2890000000004278,0,16,6,16,6,12,0.05
229,229,0.3132820129394531,0.3130000000002297,0,16,6,16,6,0,0.05
230,230,0.2551078796386719,0.2550000000010044,0,20,10,20,9,0,0.0526315789473684
231,231,0.2241134643554687,0.2250000000003638,0,20,10,20,9,13,0.0526315789473684
232,232,0.2193450927734375,0.2200000000005531,0,20,10,20,9,8,0.0526315789473684
233,233,0.2150535583496093,0.214999999998966,0,20,10,20,9,0,0.0526315789473684
234,234,0.2181529998779297,0.2180000000002735,0,20,10,20,9,7,0.0526315789473684
235,235,0.2140998840332031,0.2139999999997144,0,20,10,20,9,18,0.0526315789473684
236,236,0.2334117889404297,0.233000000001482,0,20,10,20,9,18,0.0526315789473684
237,237,0.2126693725585937,0.2130000000004628,0,20,10,20,9,3,0.0526315789473684
238,238,0.2117156982421875,0.2119999999994348,0,20,10,20,9,15,0.0526315789473684
239,239,0.2110004425048828,0.2119999999994348,0,20,10,20,9,4,0.0526315789473684
240,240,0.5357265472412109,0.5350000000010624,0,26,17,26,14,16,0.0523076923076923
241,241,0.395059585571289,0.3959999999985086,0,26,17,26,14,21,0.0523076923076923
242,242,0.286102294921875,0.2870000000001482,0,26,17,26,14,6,0.0523076923076923
243,243,0.2686977386474609,0.2690000000011849,0,26,17,26,14,22,0.0523076923076923
244,244,0.4014968872070312,0.4029999999985989,0,26,17,26,14,11,0.0523076923076923
245,245,0.514984130859375,0.5150000000000432,0,26,17,26,14,13,0.0523076923076923
246,246,0.4410743713378906,0.4420000000013857,0,26,17,26,14,1,0.0523076923076923
247,247,0.5044937133789062,0.5059999999996734,0,26,17,26,14,11,0.0523076923076923
248,248,0.4665851593017578,0.4670000000004393,0,26,17,26,14,18,0.0523076923076923
249,249,0.4565715789794922,0.4569999999990415,0,26,17,26,14,1,0.0523076923076923
250,250,0.3750324249267578,0.3750000000000142,0,33,28,33,25,18,0.053030303030303
251,251,0.3442764282226562,0.3449999999993736,0,33,28,33,25,2,0.053030303030303
252,252,0.339508056640625,0.3399999999995629,0,33,28,33,25,21,0.053030303030303
253,253,0.331878662109375,0.332000000000221,0,33,28,33,25,14,0.053030303030303
254,254,0.5350112915039062,0.4609999999996006,0,33,28,33,25,28,0.053030303030303
255,255,0.3452301025390625,0.0,0,33,28,33,25,16,0.053030303030303
256,256,0.3345012664794922,0.0,0,33,28,33,25,19,0.053030303030303
257,257,0.3323554992675781,0.0,0,33,28,33,25,23,0.053030303030303
258,258,0.3309249877929687,0.0,0,33,28,33,25,2,0.053030303030303
259,259,0.3685951232910156,0.0,0,33,28,33,25,5,0.053030303030303
260,260,0.8685588836669922,0.868000000000535,0,42,45,42,36,40,0.0522648083623693
261,261,0.7922649383544922,0.7929999999998216,0,42,45,42,36,20,0.0522648083623693
262,262,0.7619857788085938,0.7630000000009574,0,42,45,42,36,29,0.0522648083623693
263,263,0.5402565002441406,0.5410000000001247,0,42,45,42,36,0,0.0522648083623693
264,264,0.4622936248779297,0.4629999999998802,0,42,45,42,36,33,0.0522648083623693
265,265,0.4646778106689453,0.4650000000001597,0,42,45,42,36,40,0.0522648083623693
266,266,0.4489421844482422,0.4489999999996996,0,42,45,42,36,40,0.0522648083623693
267,267,0.4444122314453125,0.4449999999991405,0,42,45,42,36,1,0.0522648083623693
268,268,0.4403591156005859,0.4109999999997171,0,42,45,42,36,30,0.0522648083623693
269,269,0.461578369140625,0.4620000000006286,0,42,45,42,36,16,0.0522648083623693
270,270,0.6797313690185547,0.6439999999994228,0,54,75,54,47,26,0.0524109014675052
271,271,0.6697177886962891,0.6660000000007216,0,54,75,54,47,3,0.0524109014675052
272,272,0.7507801055908203,0.7510000000010564,0,54,75,54,47,40,0.0524109014675052
273,273,0.6341934204101562,0.6339999999998014,0,54,75,54,47,20,0.0524109014675052
274,274,0.6284713745117188,0.6279999999989627,0,54,75,54,47,28,0.0524109014675052
275,275,0.6186962127685547,0.6200000000013972,0,54,75,54,47,5,0.0524109014675052
276,276,0.6256103515625,0.622999999999152,0,54,75,54,47,37,0.0524109014675052
277,277,0.6463527679443359,0.6440000000011992,0,54,75,54,47,15,0.0524109014675052
278,278,0.8249282836914062,0.8259999999999934,0,54,75,54,47,40,0.0524109014675052
279,279,1.075029373168945,1.0760000000011871,0,54,75,54,47,35,0.0524109014675052
280,280,1.9078254699707031,0.0,0,69,123,69,67,20,0.0524296675191815
281,281,1.7125606536865234,0.0,0,69,123,69,67,0,0.0524296675191815
282,282,1.003265380859375,0.0,0,69,123,69,67,53,0.0524296675191815
283,283,0.9357929229736328,0.0,0,69,123,69,67,8,0.0524296675191815
284,284,1.0075569152832031,0.0,0,69,123,69,67,38,0.0524296675191815
285,285,1.1494159698486328,0.5179999999995744,0,69,123,69,67,46,0.0524296675191815
286,286,0.9937286376953124,0.0249999999990535,0,69,123,69,67,45,0.0524296675191815
287,287,0.9331703186035156,0.0,0,69,123,69,67,43,0.0524296675191815
288,288,0.9369850158691406,0.0,0,69,123,69,67,44,0.0524296675191815
289,289,1.1281967163085938,0.092000000000425,0,69,123,69,67,63,0.0524296675191815
290,290,1.598358154296875,1.5059999999991192,0,88,201,88,87,58,0.0525078369905956
291,291,1.4646053314208984,0.0,0,88,201,88,87,48,0.0525078369905956
292,292,1.6024112701416016,0.0,0,88,201,88,87,3,0.0525078369905956
293,293,1.5096664428710938,1.1890000000001066,0,88,201,88,87,57,0.0525078369905956
294,294,2.057790756225586,1.8209999999996285,0,88,201,88,87,64,0.0525078369905956
295,295,1.4815330505371094,1.478999999999786,0,88,201,88,87,48,0.0525078369905956
296,296,1.436471939086914,1.4370000000010208,0,88,201,88,87,11,0.0525078369905956
297,297,1.4178752899169922,1.3750000000012363,0,88,201,88,87,14,0.0525078369905956
298,298,1.4562606811523438,1.4540000000007325,0,88,201,88,87,48,0.0525078369905956
299,299,1.5883445739746094,1.5900000000002024,0,88,201,88,87,78,0.0525078369905956
300,300,4.640817642211914,4.569999999999297,0,112,327,112,111,31,0.0526061776061776
301,301,2.7189254760742188,2.6679999999998927,0,112,327,112,111,96,0.0526061776061776
302,302,3.111124038696289,3.0679999999989604,0,112,327,112,111,29,0.0526061776061776
303,303,2.7213096618652344,2.723000000001363,0,112,327,112,111,34,0.0526061776061776
304,304,2.409219741821289,2.409999999999357,0,112,327,112,111,43,0.0526061776061776
305,305,2.3698806762695312,2.3700000000008714,0,112,327,112,111,77,0.0526061776061776
306,306,2.331018447875977,2.331999999999113,0,112,327,112,111,11,0.0526061776061776
307,307,2.45046615600586,2.409999999999357,0,112,327,112,111,10,0.0526061776061776
308,308,2.4907588958740234,2.5250000000003325,0,112,327,112,111,30,0.0526061776061776
309,309,2.775907516479492,2.734000000000236,0,112,327,112,111,26,0.0526061776061776
310,310,6.758213043212891,6.757000000000346,0,143,534,143,142,117,0.0525952920319117
311,311,4.122257232666016,4.122999999999877,0,143,534,143,142,79,0.0525952920319117
312,312,4.198312759399414,4.1560000000000485,0,143,534,143,142,58,0.0525952920319117
313,313,4.215717315673828,4.179000000000599,0,143,534,143,142,56,0.0525952920319117
314,314,4.029273986816406,4.030999999999452,0,143,534,143,142,122,0.0525952920319117
315,315,3.9374828338623047,0.1569999999997406,0,143,534,143,142,34,0.0525952920319117
316,316,4.177570343017578,0.5530000000000257,0,143,534,143,142,77,0.0525952920319117
317,317,4.262208938598633,4.213000000000022,0,143,534,143,142,123,0.0525952920319117
318,318,5.625247955322266,5.444999999999922,0,143,534,143,142,23,0.0525952920319117
319,319,3.988504409790039,3.9860000000011553,0,143,534,143,142,1,0.0525952920319117
320,320,12.426376342773438,12.425999999999604,0,183,876,183,182,113,0.0526031345703476
321,321,7.032871246337891,7.034000000000873,0,183,876,183,182,132,0.0526031345703476
322,322,7.206439971923828,7.208999999999577,0,183,876,183,182,157,0.0526031345703476
323,323,6.526708602905273,6.529000000000451,0,183,876,183,182,20,0.0526031345703476
324,324,6.6127777099609375,6.6150000000000375,0,183,876,183,182,38,0.0526031345703476
325,325,7.212638854980469,7.215000000000415,0,183,876,183,182,105,0.0526031345703476
326,326,5.850553512573242,5.853000000000108,0,183,876,183,182,2,0.0526031345703476
327,327,6.340742111206055,6.342999999999321,0,183,876,183,182,78,0.0526031345703476
328,328,5.440950393676758,5.442999999999643,0,183,876,183,182,158,0.0526031345703476
329,329,5.514860153198242,5.516000000000076,0,183,876,183,182,155,0.0526031345703476
330,330,9.482622146606444,9.482999999999464,0,233,1423,233,232,90,0.0526491046322332
331,331,10.69188117980957,10.69400000000087,0,233,1423,233,232,26,0.0526491046322332
332,332,10.544061660766602,10.548000000000002,0,233,1423,233,232,195,0.0526491046322332
333,333,12.343406677246094,12.287999999999856,0,233,1423,233,232,103,0.0526491046322332
334,334,10.018110275268556,10.021000000000058,0,233,1423,233,232,86,0.0526491046322332
335,335,10.562658309936523,10.564999999999714,0,233,1423,233,232,79,0.0526491046322332
336,336,9.683609008789062,9.686000000000304,0,233,1423,233,232,196,0.0526491046322332
337,337,11.045217514038086,11.048000000000613,0,233,1423,233,232,124,0.0526491046322332
338,338,10.458946228027344,10.462000000000415,0,233,1423,233,232,84,0.0526491046322332
339,339,9.321212768554688,9.32400000000122,0,233,1423,233,232,168,0.0526491046322332
340,340,16.189098358154297,16.098000000001278,0,297,2313,297,296,227,0.0526208026208026
341,341,17.032623291015625,16.943999999998738,0,297,2313,297,296,239,0.0526208026208026
342,342,16.87169075012207,16.778999999999655,0,297,2313,297,296,140,0.0526208026208026
343,343,15.935659408569336,15.839999999998966,0,297,2313,297,296,69,0.0526208026208026
344,344,15.350580215454102,15.264999999999418,0,297,2313,297,296,183,0.0526208026208026
345,345,15.520811080932615,15.487999999999502,0,297,2313,297,296,135,0.0526208026208026
346,346,15.06662368774414,15.029999999999433,0,297,2313,297,296,229,0.0526208026208026
347,347,15.35797119140625,15.245999999999428,0,297,2313,297,296,107,0.0526208026208026
348,348,15.153169631958008,15.067999999999415,0,297,2313,297,296,238,0.0526208026208026
349,349,15.401601791381836,15.318000000000607,0,297,2313,297,296,40,0.0526208026208026
350,350,28.06830406188965,28.061000000001,0,379,3770,379,378,199,0.0526308441875724
351,351,27.46891975402832,27.458999999998568,0,379,3770,379,378,217,0.0526308441875724
